ent_gemini-3.7-flash	gpqa_diamond	Accuracy (high)
ent_gpt-5.4-pro	gpqa_diamond	Accuracy (xhigh)
ent_gemini-3.1-pro-preview	gpqa_diamond	Accuracy (high)
ent_gemini-3.6-flash	gpqa_diamond	Accuracy (high)
ent_gemini-3.1-pro-preview	gpqa_diamond	Accuracy
ent_grok-4.6	gpqa_diamond	Accuracy (high)
ent_gpt-5.5	gpqa_diamond	Accuracy (xhigh)
ent_gpt-5.5-pro	gpqa_diamond	Accuracy (xhigh)
ent_claude-opus-5	gpqa_diamond	Accuracy (max)
ent_gpt-5.6-sol	gpqa_diamond	Accuracy (max)
ent_grok-4.5	gpqa_diamond	Accuracy (high)
ent_gpt-5.6-terra	gpqa_diamond	Accuracy (max)
ent_gpt-5.4	gpqa_diamond	Accuracy (xhigh)
ent_grok-4.6	gpqa_diamond	Accuracy (xhigh)
ent_kimi-k3	gpqa_diamond	Accuracy (max)
ent_claude-opus-5	gpqa_diamond	Accuracy
ent_gemini-3.5-flash	gpqa_diamond	Accuracy (high)
ent_qwen3.8-max	gpqa_diamond	Accuracy
ent_gemini-3-pro-preview	gpqa_diamond	Accuracy
ent_kimi-k3	gpqa_diamond	Accuracy (high)
ent_glm-5.2	gpqa_diamond	Accuracy (max)
ent_deepseek-v4-pro-0813	gpqa_diamond	Accuracy
ent_gpt-5.6-luna	gpqa_diamond	Accuracy (max)
ent_gpt-5.2	gpqa_diamond	Accuracy (xhigh)
ent_deepseek-v4-flash-0731	gpqa_diamond	Accuracy
ent_claude-fable-5	epoch_otis_mock_aime	Accuracy (high)
ent_gpt-5.6-sol	epoch_otis_mock_aime	Accuracy (max)
ent_gpt-5.5-pro	epoch_otis_mock_aime	Accuracy (xhigh)
ent_gpt-5.5	epoch_otis_mock_aime	Accuracy (xhigh)
ent_gpt-5.6-terra	epoch_otis_mock_aime	Accuracy (max)
ent_claude-fable-5	epoch_otis_mock_aime	Accuracy (max)
ent_qwen3.8-max	epoch_otis_mock_aime	Accuracy (xhigh)
ent_grok-4.6	epoch_otis_mock_aime	Accuracy (xhigh)
ent_claude-opus-5	epoch_otis_mock_aime	Accuracy (max)
ent_deepseek-v4-pro-0813	epoch_otis_mock_aime	Accuracy
ent_gpt-5.6-luna	epoch_otis_mock_aime	Accuracy (max)
ent_claude-opus-4.8	epoch_otis_mock_aime	Accuracy (max)
ent_claude-opus-4.7	epoch_otis_mock_aime	Accuracy (xhigh)
ent_grok-4.6	epoch_otis_mock_aime	Accuracy (high)
ent_claude-opus-5	epoch_otis_mock_aime	Accuracy
ent_claude-opus-4.8	epoch_otis_mock_aime	Accuracy (low)
ent_claude-fable-5	epoch_otis_mock_aime	Accuracy (low)
ent_gpt-5.4	epoch_otis_mock_aime	Accuracy (high)
