merge	ent_claude-haiku-4-5	ent_claude-haiku-4.5		anthropic/claude-haiku-4-5
merge	ent_claude-opus-4-1	ent_claude-opus-4.1		anthropic/claude-opus-4-1
merge	ent_claude-opus-4-5	ent_claude-opus-4.5		anthropic/claude-opus-4-5
merge	ent_claude-opus-4-6	ent_claude-opus-4.6		anthropic/claude-opus-4-6
merge	ent_claude-opus-4-7	ent_claude-opus-4.7		anthropic/claude-opus-4-7
merge	ent_claude-opus-4-8	ent_claude-opus-4.8		anthropic/claude-opus-4-8
merge	ent_claude-sonnet-4-5	ent_claude-sonnet-4.5		anthropic/claude-sonnet-4-5
merge	ent_claude-sonnet-4-6	ent_claude-sonnet-4.6		anthropic/claude-sonnet-4-6
merge	ent_gpt-4.1-mini-eastus2	ent_gpt-4.1-mini	eastus2	azure/gpt-4.1-mini@eastus2
merge	ent_gpt-4.1-mini-francecentral	ent_gpt-4.1-mini	francecentral	azure/gpt-4.1-mini@francecentral
merge	ent_gpt-4.1-mini-uksouth	ent_gpt-4.1-mini	uksouth	azure/gpt-4.1-mini@uksouth
merge	ent_gpt-4.1-mini-westus3	ent_gpt-4.1-mini	westus3	azure/gpt-4.1-mini@westus3
merge	ent_gpt-4.1-nano-eastus2	ent_gpt-4.1-nano	eastus2	azure/gpt-4.1-nano@eastus2
merge	ent_gpt-4.1-nano-francecentral	ent_gpt-4.1-nano	francecentral	azure/gpt-4.1-nano@francecentral
merge	ent_gpt-4.1-nano-swedencentral	ent_gpt-4.1-nano	swedencentral	azure/gpt-4.1-nano@swedencentral
merge	ent_gpt-4.1-nano-uksouth	ent_gpt-4.1-nano	uksouth	azure/gpt-4.1-nano@uksouth
merge	ent_gpt-4.1-nano-westus3	ent_gpt-4.1-nano	westus3	azure/gpt-4.1-nano@westus3
merge	ent_gpt-4.1-eastus2	ent_gpt-4.1	eastus2	azure/gpt-4.1@eastus2
merge	ent_gpt-4.1-francecentral	ent_gpt-4.1	francecentral	azure/gpt-4.1@francecentral
merge	ent_gpt-4.1-swedencentral	ent_gpt-4.1	swedencentral	azure/gpt-4.1@swedencentral
merge	ent_gpt-4.1-uksouth	ent_gpt-4.1	uksouth	azure/gpt-4.1@uksouth
merge	ent_gpt-4.1-westus3	ent_gpt-4.1	westus3	azure/gpt-4.1@westus3
merge	ent_gpt-4o-mini-eastus2	ent_gpt-4o-mini	eastus2	azure/gpt-4o-mini@eastus2
merge	ent_gpt-4o-mini-swedencentral	ent_gpt-4o-mini	swedencentral	azure/gpt-4o-mini@swedencentral
merge	ent_gpt-5-mini-eastus2	ent_gpt-5-mini	eastus2	azure/gpt-5-mini@eastus2
merge	ent_gpt-5-mini-francecentral	ent_gpt-5-mini	francecentral	azure/gpt-5-mini@francecentral
merge	ent_gpt-5-mini-swedencentral	ent_gpt-5-mini	swedencentral	azure/gpt-5-mini@swedencentral
merge	ent_gpt-5-mini-uksouth	ent_gpt-5-mini	uksouth	azure/gpt-5-mini@uksouth
merge	ent_gpt-5-nano-eastus2	ent_gpt-5-nano	eastus2	azure/gpt-5-nano@eastus2
merge	ent_gpt-5-nano-francecentral	ent_gpt-5-nano	francecentral	azure/gpt-5-nano@francecentral
merge	ent_gpt-5-nano-swedencentral	ent_gpt-5-nano	swedencentral	azure/gpt-5-nano@swedencentral
merge	ent_gpt-5.1-eastus2	ent_gpt-5.1	eastus2	azure/gpt-5.1@eastus2
merge	ent_gpt-5.1-francecentral	ent_gpt-5.1	francecentral	azure/gpt-5.1@francecentral
merge	ent_gpt-5.1-swedencentral	ent_gpt-5.1	swedencentral	azure/gpt-5.1@swedencentral
merge	ent_gpt-5.2-codex-eastus2	ent_gpt-5.2-codex	eastus2	azure/gpt-5.2-codex@eastus2
merge	ent_gpt-5.2-eastus2	ent_gpt-5.2	eastus2	azure/gpt-5.2@eastus2
merge	ent_gpt-5.3-codex-eastus2	ent_gpt-5.3-codex	eastus2	azure/gpt-5.3-codex@eastus2
merge	ent_gpt-5.4-mini-eastus2	ent_gpt-5.4-mini	eastus2	azure/gpt-5.4-mini@eastus2
merge	ent_gpt-5.4-eastus2	ent_gpt-5.4	eastus2	azure/gpt-5.4@eastus2
merge	ent_gpt-5.4-francecentral	ent_gpt-5.4	francecentral	azure/gpt-5.4@francecentral
merge	ent_gpt-5.4-swedencentral	ent_gpt-5.4	swedencentral	azure/gpt-5.4@swedencentral
merge	ent_gpt-5.5-eastus2	ent_gpt-5.5	eastus2	azure/gpt-5.5@eastus2
merge	ent_gpt-5.5-swedencentral	ent_gpt-5.5	swedencentral	azure/gpt-5.5@swedencentral
merge	ent_gpt-5.6-luna-eastus2	ent_gpt-5.6-luna	eastus2	azure/gpt-5.6-luna@eastus2
merge	ent_gpt-5.6-luna-swedencentral	ent_gpt-5.6-luna	swedencentral	azure/gpt-5.6-luna@swedencentral
merge	ent_gpt-5.6-sol-eastus2	ent_gpt-5.6-sol	eastus2	azure/gpt-5.6-sol@eastus2
merge	ent_gpt-5.6-sol-swedencentral	ent_gpt-5.6-sol	swedencentral	azure/gpt-5.6-sol@swedencentral
merge	ent_gpt-5.6-terra-eastus2	ent_gpt-5.6-terra	eastus2	azure/gpt-5.6-terra@eastus2
merge	ent_gpt-5.6-terra-swedencentral	ent_gpt-5.6-terra	swedencentral	azure/gpt-5.6-terra@swedencentral
merge	ent_gpt-5-eastus2	ent_gpt-5	eastus2	azure/gpt-5@eastus2
merge	ent_gpt-5-francecentral	ent_gpt-5	francecentral	azure/gpt-5@francecentral
merge	ent_gpt-5-swedencentral	ent_gpt-5	swedencentral	azure/gpt-5@swedencentral
merge	ent_gpt-5-uksouth	ent_gpt-5	uksouth	azure/gpt-5@uksouth
merge	ent_o4-mini-eastus2	ent_o4-mini	eastus2	azure/o4-mini@eastus2
merge	ent_o4-mini-francecentral	ent_o4-mini	francecentral	azure/o4-mini@francecentral
merge	ent_o4-mini-swedencentral	ent_o4-mini	swedencentral	azure/o4-mini@swedencentral
merge	ent_o4-mini-westus3	ent_o4-mini	westus3	azure/o4-mini@westus3
merge	ent_gpt-5.4-pro-eastus2	ent_gpt-5.4-pro	eastus2	azure/openai-responses/gpt-5.4-pro@eastus2
merge	ent_claude-fable-5-us-east-1	ent_claude-fable-5	us-east-1	bedrock/claude-fable-5@us-east-1
merge	ent_claude-haiku-4-5-ap-northeast-1	ent_claude-haiku-4.5	ap-northeast-1	bedrock/claude-haiku-4-5@ap-northeast-1
merge	ent_claude-haiku-4-5-eu-central-1	ent_claude-haiku-4.5	eu-central-1	bedrock/claude-haiku-4-5@eu-central-1
merge	ent_claude-haiku-4-5-eu-north-1	ent_claude-haiku-4.5	eu-north-1	bedrock/claude-haiku-4-5@eu-north-1
merge	ent_claude-haiku-4-5-eu-west-1	ent_claude-haiku-4.5	eu-west-1	bedrock/claude-haiku-4-5@eu-west-1
merge	ent_claude-haiku-4-5-eu-west-3	ent_claude-haiku-4.5	eu-west-3	bedrock/claude-haiku-4-5@eu-west-3
merge	ent_claude-haiku-4-5-us-east-1	ent_claude-haiku-4.5	us-east-1	bedrock/claude-haiku-4-5@us-east-1
merge	ent_claude-haiku-4-5-us-east-2	ent_claude-haiku-4.5	us-east-2	bedrock/claude-haiku-4-5@us-east-2
merge	ent_claude-haiku-4-5-us-west-2	ent_claude-haiku-4.5	us-west-2	bedrock/claude-haiku-4-5@us-west-2
merge	ent_claude-opus-4-5-eu-central-1	ent_claude-opus-4.5	eu-central-1	bedrock/claude-opus-4-5@eu-central-1
merge	ent_claude-opus-4-5-eu-north-1	ent_claude-opus-4.5	eu-north-1	bedrock/claude-opus-4-5@eu-north-1
merge	ent_claude-opus-4-5-eu-west-1	ent_claude-opus-4.5	eu-west-1	bedrock/claude-opus-4-5@eu-west-1
merge	ent_claude-opus-4-5-eu-west-3	ent_claude-opus-4.5	eu-west-3	bedrock/claude-opus-4-5@eu-west-3
merge	ent_claude-opus-4-5-us-east-1	ent_claude-opus-4.5	us-east-1	bedrock/claude-opus-4-5@us-east-1
merge	ent_claude-opus-4-5-us-east-2	ent_claude-opus-4.5	us-east-2	bedrock/claude-opus-4-5@us-east-2
merge	ent_claude-opus-4-5-us-west-2	ent_claude-opus-4.5	us-west-2	bedrock/claude-opus-4-5@us-west-2
merge	ent_claude-opus-4-7-eu-central-1	ent_claude-opus-4.7	eu-central-1	bedrock/claude-opus-4-7@eu-central-1
merge	ent_claude-opus-4-7-eu-north-1	ent_claude-opus-4.7	eu-north-1	bedrock/claude-opus-4-7@eu-north-1
merge	ent_claude-opus-4-7-eu-west-1	ent_claude-opus-4.7	eu-west-1	bedrock/claude-opus-4-7@eu-west-1
merge	ent_claude-opus-4-7-eu-west-3	ent_claude-opus-4.7	eu-west-3	bedrock/claude-opus-4-7@eu-west-3
merge	ent_claude-opus-4-8-ap-northeast-1	ent_claude-opus-4.8	ap-northeast-1	bedrock/claude-opus-4-8@ap-northeast-1
merge	ent_claude-opus-4-8-eu-central-1	ent_claude-opus-4.8	eu-central-1	bedrock/claude-opus-4-8@eu-central-1
merge	ent_claude-opus-4-8-eu-north-1	ent_claude-opus-4.8	eu-north-1	bedrock/claude-opus-4-8@eu-north-1
merge	ent_claude-opus-4-8-eu-west-1	ent_claude-opus-4.8	eu-west-1	bedrock/claude-opus-4-8@eu-west-1
merge	ent_claude-opus-4-8-eu-west-3	ent_claude-opus-4.8	eu-west-3	bedrock/claude-opus-4-8@eu-west-3
merge	ent_claude-opus-5-eu-central-1	ent_claude-opus-5	eu-central-1	bedrock/claude-opus-5@eu-central-1
merge	ent_claude-opus-5-eu-north-1	ent_claude-opus-5	eu-north-1	bedrock/claude-opus-5@eu-north-1
merge	ent_claude-opus-5-eu-west-1	ent_claude-opus-5	eu-west-1	bedrock/claude-opus-5@eu-west-1
merge	ent_claude-opus-5-eu-west-3	ent_claude-opus-5	eu-west-3	bedrock/claude-opus-5@eu-west-3
merge	ent_claude-sonnet-4-5-eu-central-1	ent_claude-sonnet-4.5	eu-central-1	bedrock/claude-sonnet-4-5@eu-central-1
merge	ent_claude-sonnet-4-5-eu-north-1	ent_claude-sonnet-4.5	eu-north-1	bedrock/claude-sonnet-4-5@eu-north-1
merge	ent_claude-sonnet-4-5-eu-west-1	ent_claude-sonnet-4.5	eu-west-1	bedrock/claude-sonnet-4-5@eu-west-1
merge	ent_claude-sonnet-4-5-eu-west-3	ent_claude-sonnet-4.5	eu-west-3	bedrock/claude-sonnet-4-5@eu-west-3
merge	ent_claude-sonnet-4-5-us-east-1	ent_claude-sonnet-4.5	us-east-1	bedrock/claude-sonnet-4-5@us-east-1
merge	ent_claude-sonnet-4-5-us-east-2	ent_claude-sonnet-4.5	us-east-2	bedrock/claude-sonnet-4-5@us-east-2
merge	ent_claude-sonnet-4-5-us-west-2	ent_claude-sonnet-4.5	us-west-2	bedrock/claude-sonnet-4-5@us-west-2
merge	ent_claude-sonnet-4-6-ap-northeast-1	ent_claude-sonnet-4.6	ap-northeast-1	bedrock/claude-sonnet-4-6@ap-northeast-1
merge	ent_claude-sonnet-4-6-eu-central-1	ent_claude-sonnet-4.6	eu-central-1	bedrock/claude-sonnet-4-6@eu-central-1
merge	ent_claude-sonnet-4-6-eu-north-1	ent_claude-sonnet-4.6	eu-north-1	bedrock/claude-sonnet-4-6@eu-north-1
merge	ent_claude-sonnet-4-6-eu-west-1	ent_claude-sonnet-4.6	eu-west-1	bedrock/claude-sonnet-4-6@eu-west-1
merge	ent_claude-sonnet-4-6-eu-west-3	ent_claude-sonnet-4.6	eu-west-3	bedrock/claude-sonnet-4-6@eu-west-3
merge	ent_claude-sonnet-4-6-us-east-1	ent_claude-sonnet-4.6	us-east-1	bedrock/claude-sonnet-4-6@us-east-1
merge	ent_claude-sonnet-4-6-us-east-2	ent_claude-sonnet-4.6	us-east-2	bedrock/claude-sonnet-4-6@us-east-2
merge	ent_claude-sonnet-4-6-us-west-2	ent_claude-sonnet-4.6	us-west-2	bedrock/claude-sonnet-4-6@us-west-2
merge	ent_claude-sonnet-4-eu-central-1	ent_claude-sonnet-4	eu-central-1	bedrock/claude-sonnet-4@eu-central-1
merge	ent_claude-sonnet-4-eu-north-1	ent_claude-sonnet-4	eu-north-1	bedrock/claude-sonnet-4@eu-north-1
merge	ent_claude-sonnet-4-eu-west-1	ent_claude-sonnet-4	eu-west-1	bedrock/claude-sonnet-4@eu-west-1
merge	ent_claude-sonnet-4-eu-west-3	ent_claude-sonnet-4	eu-west-3	bedrock/claude-sonnet-4@eu-west-3
merge	ent_claude-sonnet-4-us-east-1	ent_claude-sonnet-4	us-east-1	bedrock/claude-sonnet-4@us-east-1
merge	ent_claude-sonnet-4-us-east-2	ent_claude-sonnet-4	us-east-2	bedrock/claude-sonnet-4@us-east-2
merge	ent_claude-sonnet-4-us-west-2	ent_claude-sonnet-4	us-west-2	bedrock/claude-sonnet-4@us-west-2
merge	ent_claude-sonnet-5-ap-southeast-2	ent_claude-sonnet-5	ap-southeast-2	bedrock/claude-sonnet-5@ap-southeast-2
merge	ent_claude-sonnet-5-eu-central-1	ent_claude-sonnet-5	eu-central-1	bedrock/claude-sonnet-5@eu-central-1
merge	ent_claude-sonnet-5-eu-north-1	ent_claude-sonnet-5	eu-north-1	bedrock/claude-sonnet-5@eu-north-1
merge	ent_claude-sonnet-5-eu-west-1	ent_claude-sonnet-5	eu-west-1	bedrock/claude-sonnet-5@eu-west-1
merge	ent_claude-sonnet-5-eu-west-2	ent_claude-sonnet-5	eu-west-2	bedrock/claude-sonnet-5@eu-west-2
merge	ent_claude-sonnet-5-us-east-1	ent_claude-sonnet-5	us-east-1	bedrock/claude-sonnet-5@us-east-1
merge	ent_claude-sonnet-5-us-east-2	ent_claude-sonnet-5	us-east-2	bedrock/claude-sonnet-5@us-east-2
merge	ent_claude-sonnet-5-us-west-2	ent_claude-sonnet-5	us-west-2	bedrock/claude-sonnet-5@us-west-2
merge	ent_gpt-5.4-us-east-1	ent_gpt-5.4	us-east-1	bedrock/gpt-5.4@us-east-1
merge	ent_gpt-5.4-us-east-2	ent_gpt-5.4	us-east-2	bedrock/gpt-5.4@us-east-2
merge	ent_gpt-5.4-us-west-2	ent_gpt-5.4	us-west-2	bedrock/gpt-5.4@us-west-2
merge	ent_gpt-5.5-us-east-1	ent_gpt-5.5	us-east-1	bedrock/gpt-5.5@us-east-1
merge	ent_gpt-5.5-us-east-2	ent_gpt-5.5	us-east-2	bedrock/gpt-5.5@us-east-2
merge	ent_gpt-5.6-luna-us-east-1	ent_gpt-5.6-luna	us-east-1	bedrock/gpt-5.6-luna@us-east-1
merge	ent_gpt-5.6-luna-us-east-2	ent_gpt-5.6-luna	us-east-2	bedrock/gpt-5.6-luna@us-east-2
merge	ent_gpt-5.6-luna-us-west-2	ent_gpt-5.6-luna	us-west-2	bedrock/gpt-5.6-luna@us-west-2
merge	ent_gpt-5.6-sol-us-east-1	ent_gpt-5.6-sol	us-east-1	bedrock/gpt-5.6-sol@us-east-1
merge	ent_gpt-5.6-sol-us-east-2	ent_gpt-5.6-sol	us-east-2	bedrock/gpt-5.6-sol@us-east-2
merge	ent_gpt-5.6-terra-us-east-1	ent_gpt-5.6-terra	us-east-1	bedrock/gpt-5.6-terra@us-east-1
merge	ent_gpt-5.6-terra-us-east-2	ent_gpt-5.6-terra	us-east-2	bedrock/gpt-5.6-terra@us-east-2
merge	ent_gpt-5.6-terra-us-west-2	ent_gpt-5.6-terra	us-west-2	bedrock/gpt-5.6-terra@us-west-2
merge	ent_kimi-k2.5-eu-north-1	ent_kimi-k2.5	eu-north-1	bedrock/kimi-k2.5@eu-north-1
merge	ent_kimi-k2.5-eu-west-2	ent_kimi-k2.5	eu-west-2	bedrock/kimi-k2.5@eu-west-2
merge	ent_kimi-k2.5-us-east-1	ent_kimi-k2.5	us-east-1	bedrock/kimi-k2.5@us-east-1
merge	ent_kimi-k2.5-us-east-2	ent_kimi-k2.5	us-east-2	bedrock/kimi-k2.5@us-east-2
merge	ent_kimi-k2.5-us-west-2	ent_kimi-k2.5	us-west-2	bedrock/kimi-k2.5@us-west-2
merge	ent_minimax-m2.5-eu-central-1	ent_minimax-m2.5	eu-central-1	bedrock/minimax-m2.5@eu-central-1
merge	ent_minimax-m2.5-eu-north-1	ent_minimax-m2.5	eu-north-1	bedrock/minimax-m2.5@eu-north-1
merge	ent_minimax-m2.5-eu-south-1	ent_minimax-m2.5	eu-south-1	bedrock/minimax-m2.5@eu-south-1
merge	ent_minimax-m2.5-eu-west-1	ent_minimax-m2.5	eu-west-1	bedrock/minimax-m2.5@eu-west-1
merge	ent_minimax-m2.5-us-east-1	ent_minimax-m2.5	us-east-1	bedrock/minimax-m2.5@us-east-1
merge	ent_minimax-m2.5-us-east-2	ent_minimax-m2.5	us-east-2	bedrock/minimax-m2.5@us-east-2
merge	ent_minimax-m2.5-us-west-2	ent_minimax-m2.5	us-west-2	bedrock/minimax-m2.5@us-west-2
merge	ent_gemini-2.5-flash-europe-central2	ent_gemini-2.5-flash	europe-central2	coding/gemini-2.5-flash@europe-central2
merge	ent_gemini-2.5-flash-europe-north1	ent_gemini-2.5-flash	europe-north1	coding/gemini-2.5-flash@europe-north1
merge	ent_gemini-2.5-flash-europe-west1	ent_gemini-2.5-flash	europe-west1	coding/gemini-2.5-flash@europe-west1
merge	ent_gemini-2.5-flash-europe-west4	ent_gemini-2.5-flash	europe-west4	coding/gemini-2.5-flash@europe-west4
merge	ent_gemini-2.5-flash-europe-west8	ent_gemini-2.5-flash	europe-west8	coding/gemini-2.5-flash@europe-west8
merge	ent_gemini-2.5-flash-us-central1	ent_gemini-2.5-flash	us-central1	coding/gemini-2.5-flash@us-central1
merge	ent_gemini-2.5-flash-us-east1	ent_gemini-2.5-flash	us-east1	coding/gemini-2.5-flash@us-east1
merge	ent_gemini-2.5-flash-us-east5	ent_gemini-2.5-flash	us-east5	coding/gemini-2.5-flash@us-east5
merge	ent_gemini-2.5-flash-us-south1	ent_gemini-2.5-flash	us-south1	coding/gemini-2.5-flash@us-south1
merge	ent_gemini-2.5-flash-us-west1	ent_gemini-2.5-flash	us-west1	coding/gemini-2.5-flash@us-west1
merge	ent_gemini-2.5-pro-europe-central2	ent_gemini-2.5-pro	europe-central2	coding/gemini-2.5-pro@europe-central2
merge	ent_gemini-2.5-pro-europe-north1	ent_gemini-2.5-pro	europe-north1	coding/gemini-2.5-pro@europe-north1
